"1","2","3","4","5","6","7","8","9","10","u","upper","lower"
22,5,7,0,21,0,1,0,0,0,5.6,22.7168345983323,0
23,6,11,1,20,0,0,0,0,0,6.1,23.5685744505192,0
17,4,8,1,18,0,0,1,0,1,5,18.7975585602027,0
18,6,9,0,11,0,0,0,0,1,4.5,16.9047338634177,0
21,9,12,1,15,0,1,0,0,1,6,21.0975141441674,0
17,10,11,0,7,0,0,0,0,3,4.8,16.804277756052,0
12,4,7,0,7,0,0,3,0,2,3.5,11.4615576365432,0
19,2,8,0,8,0,0,0,0,1,3.8,16.0157610396478,0
16,4,8,0,4,0,0,0,0,5,3.7,13.8235048827524,0
12,5,3,0,11,0,0,0,0,4,3.5,12.5646321246676,0
15,5,8,0,12,1,0,0,0,5,4.6,15.3829692880332,0
11,9,3,0,11,0,0,0,0,7,4.1,13.6328475400702,0
17,6,0,0,13,0,0,0,0,7,4.3,16.6633731463365,0
15,7,3,1,14,1,0,0,0,7,4.8,16.1085187162402,0
13,3,3,0,10,1,1,0,0,4,3.5,12.3260473095894,0
17,7,1,1,13,0,0,0,0,10,4.9,17.4484228313982,0
14,1,4,0,18,1,0,1,0,7,4.6,17.2753401882904,0
15,6,3,1,10,0,0,1,0,8,4.4,14.5718775716843,0
15,4,2,0,14,0,0,0,0,8,4.3,15.989007941937,0
22,6,4,0,13,1,0,0,0,11,5.7,20.3396241603245,0
9,4,4,1,10,0,0,0,0,12,4,13.1932148892539,0
14,3,4,3,11,0,1,0,0,18,5.4,18.2093327087887,0
11,6,5,0,8,1,1,1,0,8,4.1,11.9644618379136,0
10,2,5,0,7,1,0,0,0,14,3.9,13.6541594546463,0
9,8,3,2,8,1,0,1,0,14,4.6,14.031563084782,0
14,3,6,1,9,0,0,1,0,11,4.5,14.6739755148997,0
8,3,7,2,13,0,0,0,0,13,4.6,14.9795731019044,0
12,3,5,0,10,1,0,1,0,10,4.2,13.5223134944545,0
14,0,5,0,12,2,0,2,0,6,4.1,14.240356338249,0
18,1,5,3,13,3,1,1,0,9,5.4,17.2395825752243,0
14,0,4,2,9,0,1,1,0,7,3.8,13.1223134944545,0
12,0,3,1,4,2,1,1,0,1,2.5,9.49097195595068,0
12,1,2,1,6,0,2,1,0,8,3.3,11.1969597525461,0
16,0,4,0,6,3,0,2,0,4,3.5,13.0686014303728,0
9,0,2,1,8,0,0,2,0,1,2.3,8.90157691599346,0
18,0,3,0,7,2,1,2,0,3,3.6,14.3433113041454,0
12,0,3,1,10,1,0,0,0,1,2.8,11.5067544661219,0
13,0,2,0,7,2,0,3,0,5,3.2,11.4018707893044,0
11,0,2,0,7,2,2,1,1,3,2.9,9.71787063532303,0
8,0,3,0,5,0,0,0,0,3,1.9,7.40120633235212,0
9,0,1,0,10,1,2,3,0,2,2.8,10.0044628144258,0
7,0,0,0,8,0,0,2,0,5,2.2,8.52081007466606,0
6,0,1,0,4,3,0,1,0,4,1.9,6.17920864958308,0
9,2,0,0,10,0,0,0,0,4,2.5,10.1888201666807,0
6,0,0,1,8,0,0,1,0,4,2,7.77008376600086,0
8,2,0,0,6,0,0,0,0,4,2,7.84359098119945,0
5,4,0,0,2,1,0,0,0,3,1.5,5.22457305532385,0
6,0,0,0,6,0,1,1,1,2,1.7,6.32438176048071,0
10,0,1,0,2,0,0,0,0,1,1.4,7.47283788685323,0
3,4,2,0,3,0,0,0,0,2,1.4,4.49213769996673,0
5,0,1,0,5,0,1,1,0,4,1.7,5.83720463866875,0
4,0,1,0,3,0,0,1,1,4,1.4,4.62722860120637,0
4,0,1,0,1,0,0,0,1,4,1.1,4.22645770446008,0
6,0,4,1,4,0,1,0,0,4,2,6.43112225564184,0
6,1,2,1,3,1,0,0,0,1,1.5,5.1081512656145,0
9,0,2,0,5,0,1,0,0,3,2,7.84359098119945,0
7,0,2,2,5,0,1,0,0,3,2,6.71125366660628,0
10,0,4,0,9,0,1,0,0,4,2.8,10.4078976509064,0
12,0,1,2,7,0,3,1,0,3,2.9,10.4317744699816,0
15,0,3,2,2,1,0,0,0,1,2.4,11.3198545080312,0
10,1,0,1,2,0,3,0,0,3,2,7.98789890807563,0
8,0,2,2,2,0,0,0,0,1,1.5,6.32317553300958,0
20,0,0,1,2,0,1,0,1,2,2.7,14.7131638907769,0
11,0,0,3,2,0,2,1,0,2,2.1,8.59730063607615,0
10,1,1,2,4,0,1,0,1,2,2.2,8.02896369672841,0
11,0,0,2,0,1,0,0,1,0,1.5,8.17871577808522,0
18,0,0,2,3,1,0,0,0,2,2.6,13.4224819498836,0
13,0,1,1,0,0,0,0,1,1,1.7,9.54272174977823,0
20,0,1,2,2,0,0,1,1,0,2.7,14.7131638907769,0
14,0,0,1,3,0,0,0,0,2,2,10.5184244761315,0
23,0,1,1,0,1,0,1,0,1,2.8,16.7452618795378,0
17,0,1,2,0,0,1,1,0,1,2.3,12.5074839646648,0
24,0,0,1,3,0,1,3,0,0,3.2,17.7151788751561,0
33,0,1,2,0,0,0,2,0,2,4,24.0521187575445,0
45,1,0,1,0,0,0,0,0,0,4.7,32.4655137015527,0
35,0,2,0,1,0,0,0,0,4,4.2,25.567096615539,0
49,0,3,6,2,0,0,0,0,2,6.2,35.9219996336421,0
48,0,2,4,0,0,0,0,0,6,6,35.2179549059972,0
55,0,0,5,0,0,0,0,0,4,6.4,40.0729800021059,0
51,0,0,5,3,0,1,0,1,5,6.6,37.4273656206805,0
64,1,0,0,0,0,0,0,0,6,7.1,46.4570299240738,0
60,0,0,5,2,0,0,0,1,9,7.7,44.1821005730512,0
67,1,1,2,3,0,0,0,2,10,8.6,49.2350224423328,0
78,0,0,2,1,0,1,0,0,9,9.1,56.8554937386498,0
66,0,0,3,3,0,0,0,2,10,8.4,48.5276461086646,0
78,1,0,1,2,0,0,0,1,11,9.4,57.0906483262471,0
84,1,0,0,3,1,1,0,0,12,10.2,61.5255606236633,0
78,0,0,0,1,1,0,0,0,13,9.3,57.2659696034595,0
81,0,0,1,3,0,0,0,1,17,10.3,60.0568132241427,0
103,1,0,0,2,1,0,0,1,16,12.4,75.5216031341269,0
83,0,0,0,1,1,1,0,1,10,9.7,60.5262261261076,0
99,0,0,0,2,0,0,0,1,18,12,72.9038440676959,0
87,0,2,1,0,0,1,0,3,17,11.1,64.3412553487529,0
89,0,0,0,3,1,0,0,1,15,10.9,65.4402259702771,0
96,0,0,0,2,0,0,0,1,16,11.5,70.4974831854904,0
96,0,2,0,1,3,1,0,2,25,13,72.0535275077714,0
94,0,1,0,4,1,0,0,5,22,12.7,70.2159728152875,0
101,0,0,0,1,1,0,0,1,15,11.9,73.9250456939238,0
108,1,1,0,2,0,0,0,2,18,13.2,79.3630250551201,0
105,0,0,0,3,1,0,1,2,12,12.4,76.567844352829,0
123,0,0,0,4,2,0,0,1,18,14.8,90.0996073178488,0
103,0,0,0,1,2,1,0,4,15,12.6,75.4980528227137,0
115,0,1,0,3,1,0,0,5,17,14.2,84.3644716679634,0
131,0,0,0,3,1,0,0,5,20,16,96.1126273858664,0
134,2,0,0,1,1,0,0,7,15,16,97.799838087316,0
140,0,0,0,2,2,0,0,3,18,16.5,102.229930984847,0
151,0,0,1,1,2,0,1,5,18,17.9,110.186426496834,0
150,0,1,0,1,0,0,0,8,10,17,108.876415544651,0
145,0,0,2,0,0,0,0,3,18,16.8,105.757997179693,0
